TransactionID,OrderID,CustomerID,Amount,PaymentMethod,PaymentStatus,TransactionDate,GatewayReference
TXN00047689,ORD0047689,CUST047689,2108.73,UPI,SUCCESS,2020-01-02,GW-60413685
TXN00047690,ORD0047690,CUST047690,622.16,UPI,SUCCESS,2024-02-01,GW-80969280
TXN00047691,ORD0047691,CUST047691,371.74,Debit Card,SUCCESS,2023-02-03,GW-30857809
TXN00047692,ORD0047692,CUST047692,601.31,Net Banking,SUCCESS,2020-08-03,GW-94223860
TXN00047693,ORD0047693,CUST047693,925.84,Net Banking,SUCCESS,2022-02-15,GW-51800798
TXN00047694,ORD0047694,CUST047694,2100.16,Cash on Delivery,SUCCESS,2021-11-09,GW-92418127
TXN00047695,ORD0047695,CUST047695,504.97,Debit Card,SUCCESS,2024-11-17,GW-92095706
TXN00047696,ORD0047696,CUST047696,2318.13,Credit Card,SUCCESS,2021-02-17,GW-62669192
TXN00047697,ORD0047697,CUST047697,49.11,Credit Card,SUCCESS,2020-07-28,GW-18252026
TXN00047698,ORD0047698,CUST047698,902.52,Debit Card,SUCCESS,2022-12-17,GW-96082022
TXN00047699,ORD0047699,CUST047699,329.03,Credit Card,SUCCESS,2020-02-12,GW-77609748
TXN00047700,ORD0047700,CUST047700,256.32,Amazon Pay,SUCCESS,2020-05-17,GW-45336504
TXN00047701,ORD0047701,CUST047701,655.9,Amazon Pay,SUCCESS,2024-07-02,GW-76052629
TXN00047702,ORD0047702,CUST047702,2306.48,Debit Card,SUCCESS,2024-02-21,GW-45509132
TXN00047703,ORD0047703,CUST047703,1848.17,Debit Card,SUCCESS,2024-05-02,GW-77920964
TXN00047704,ORD0047704,CUST047704,527.86,Credit Card,SUCCESS,2021-09-29,GW-23015648
TXN00047705,ORD0047705,CUST047705,1579.27,Debit Card,SUCCESS,2021-04-13,GW-43253206
TXN00047706,ORD0047706,CUST047706,1153.42,Net Banking,SUCCESS,2021-12-26,GW-14398035
TXN00047707,ORD0047707,CUST047707,1519.18,Net Banking,SUCCESS,2024-07-21,GW-85824583
TXN00047708,ORD0047708,CUST047708,153.22,Debit Card,SUCCESS,2023-11-13,GW-52084061
TXN00047709,ORD0047709,CUST047709,91.77,UPI,SUCCESS,2023-05-06,GW-51339984
TXN00047710,ORD0047710,CUST047710,1088.29,Credit Card,SUCCESS,2020-07-20,GW-59932055
TXN00047711,ORD0047711,CUST047711,1580.32,Debit Card,PENDING,2020-07-10,GW-20587602
TXN00047712,ORD0047712,CUST047712,1739.83,Credit Card,SUCCESS,2020-04-16,GW-52443384
TXN00047713,ORD0047713,CUST047713,37.51,Debit Card,SUCCESS,2024-09-25,GW-12202755
TXN00047714,ORD0047714,CUST047714,2363.67,Net Banking,SUCCESS,2020-11-22,GW-36914736
TXN00047715,ORD0047715,CUST047715,233.42,UPI,SUCCESS,2022-01-19,GW-97870614
TXN00047716,ORD0047716,CUST047716,354.27,Debit Card,SUCCESS,2021-10-05,GW-51581550
TXN00047717,ORD0047717,CUST047717,967.9,Amazon Pay,SUCCESS,2020-12-22,GW-25412350
TXN00047718,ORD0047718,CUST047718,441.44,Debit Card,SUCCESS,2021-08-17,GW-77111701
TXN00047719,ORD0047719,CUST047719,673.67,Credit Card,SUCCESS,2021-05-15,GW-39707912
TXN00047720,ORD0047720,CUST047720,428.21,Credit Card,SUCCESS,2023-07-31,GW-64972128
TXN00047721,ORD0047721,CUST047721,1451.73,UPI,SUCCESS,2021-04-12,GW-71085260
TXN00047722,ORD0047722,CUST047722,368.04,UPI,PENDING,2021-05-22,GW-51564396
TXN00047723,ORD0047723,CUST047723,98.6,Amazon Pay,SUCCESS,2024-10-23,GW-45509665
TXN00047724,ORD0047724,CUST047724,259.55,Credit Card,SUCCESS,2020-04-15,GW-16691799
TXN00047725,ORD0047725,CUST047725,290.01,Net Banking,SUCCESS,2023-08-10,GW-61831449
TXN00047726,ORD0047726,CUST047726,1372.7,Amazon Pay,SUCCESS,2022-12-25,GW-23649491
TXN00047727,ORD0047727,CUST047727,61.98,Credit Card,SUCCESS,2020-07-13,GW-12460207
TXN00047728,ORD0047728,CUST047728,287.2,Credit Card,SUCCESS,2023-04-26,GW-65019830
TXN00047729,ORD0047729,CUST047729,204.42,Debit Card,PENDING,2020-02-16,GW-88359315
TXN00047730,ORD0047730,CUST047730,75.25,Credit Card,SUCCESS,2023-10-17,GW-93812632
TXN00047731,ORD0047731,CUST047731,1093.17,Amazon Pay,SUCCESS,2022-10-05,GW-44815353
TXN00047732,ORD0047732,CUST047732,33.5,Net Banking,SUCCESS,2021-06-20,GW-17310425
TXN00047733,ORD0047733,CUST047733,965.63,Credit Card,SUCCESS,2024-05-20,GW-26479297
TXN00047734,ORD0047734,CUST047734,1451.9,Net Banking,SUCCESS,2024-02-19,GW-89020969
TXN00047735,ORD0047735,CUST047735,1709.95,Credit Card,SUCCESS,2022-04-26,GW-45288217
TXN00047736,ORD0047736,CUST047736,624.59,Credit Card,SUCCESS,2024-05-21,GW-66217084
TXN00047737,ORD0047737,CUST047737,815.15,Debit Card,SUCCESS,2021-12-09,GW-97899251
TXN00047738,ORD0047738,CUST047738,1983.03,Cash on Delivery,SUCCESS,2023-06-23,GW-83118483
TXN00047739,ORD0047739,CUST047739,301.28,Credit Card,SUCCESS,2022-03-18,GW-85296635
TXN00047740,ORD0047740,CUST047740,1069.02,UPI,SUCCESS,2021-09-03,GW-93402772
TXN00047741,ORD0047741,CUST047741,2812.0,Credit Card,SUCCESS,2023-04-16,GW-52889142
TXN00047742,ORD0047742,CUST047742,857.04,Credit Card,SUCCESS,2020-04-24,GW-90951035
TXN00047743,ORD0047743,CUST047743,101.12,Net Banking,SUCCESS,2021-11-10,GW-73939236
TXN00047744,ORD0047744,CUST047744,2278.72,Amazon Pay,SUCCESS,2021-09-22,GW-11013144
TXN00047745,ORD0047745,CUST047745,361.13,Amazon Pay,SUCCESS,2023-04-03,GW-78415385
TXN00047746,ORD0047746,CUST047746,150.89,Debit Card,SUCCESS,2020-08-06,GW-61463804
TXN00047747,ORD0047747,CUST047747,1220.16,Debit Card,PENDING,2020-07-15,GW-77063843
TXN00047748,ORD0047748,CUST047748,137.29,Amazon Pay,SUCCESS,2021-02-04,GW-60416959
TXN00047749,ORD0047749,CUST047749,15.28,Amazon Pay,SUCCESS,2022-01-18,GW-11614622
TXN00047750,ORD0047750,CUST047750,1910.8,Debit Card,SUCCESS,2021-11-11,GW-66273716
TXN00047751,ORD0047751,CUST047751,876.78,Debit Card,SUCCESS,2020-03-16,GW-41317541
TXN00047752,ORD0047752,CUST047752,78.43,Amazon Pay,SUCCESS,2023-12-20,GW-48102294
TXN00047753,ORD0047753,CUST047753,2097.62,Debit Card,SUCCESS,2020-10-13,GW-14424968
TXN00047754,ORD0047754,CUST047754,1356.8,Amazon Pay,SUCCESS,2024-04-17,GW-71793543
TXN00047755,ORD0047755,CUST047755,429.36,Credit Card,SUCCESS,2023-08-15,GW-68324512
TXN00047756,ORD0047756,CUST047756,213.09,Net Banking,SUCCESS,2022-05-10,GW-68724017
TXN00047757,ORD0047757,CUST047757,560.31,Credit Card,SUCCESS,2022-01-11,GW-31672147
TXN00047758,ORD0047758,CUST047758,694.64,Credit Card,SUCCESS,2024-09-26,GW-45481897
TXN00047759,ORD0047759,CUST047759,426.43,Credit Card,SUCCESS,2020-10-20,GW-58856985
TXN00047760,ORD0047760,CUST047760,369.75,Debit Card,SUCCESS,2022-03-19,GW-33319925
TXN00047761,ORD0047761,CUST047761,1227.87,Credit Card,SUCCESS,2022-06-04,GW-81123366
TXN00047762,ORD0047762,CUST047762,113.53,UPI,SUCCESS,2024-01-10,GW-76281980
TXN00047763,ORD0047763,CUST047763,1082.22,UPI,SUCCESS,2021-02-17,GW-77264640
TXN00047764,ORD0047764,CUST047764,124.08,UPI,SUCCESS,2021-03-06,GW-36259795
TXN00047765,ORD0047765,CUST047765,192.64,Cash on Delivery,SUCCESS,2024-12-18,GW-56758381
TXN00047766,ORD0047766,CUST047766,1397.88,UPI,SUCCESS,2023-06-07,GW-63648311
TXN00047767,ORD0047767,CUST047767,1996.44,Credit Card,SUCCESS,2023-01-24,GW-45424246
TXN00047768,ORD0047768,CUST047768,827.04,Debit Card,SUCCESS,2024-01-02,GW-58357909
TXN00047769,ORD0047769,CUST047769,3210.68,Credit Card,SUCCESS,2020-06-19,GW-89404124
TXN00047770,ORD0047770,CUST047770,320.03,Credit Card,SUCCESS,2023-09-02,GW-34761898
TXN00047771,ORD0047771,CUST047771,197.96,UPI,SUCCESS,2021-06-27,GW-29222431
TXN00047772,ORD0047772,CUST047772,1046.07,Credit Card,SUCCESS,2024-02-23,GW-28861030
TXN00047773,ORD0047773,CUST047773,67.02,Amazon Pay,SUCCESS,2023-11-12,GW-60855641
TXN00047774,ORD0047774,CUST047774,307.84,Credit Card,SUCCESS,2022-09-15,GW-49474584
TXN00047775,ORD0047775,CUST047775,2490.79,Credit Card,SUCCESS,2024-04-29,GW-28292422
TXN00047776,ORD0047776,CUST047776,1610.59,UPI,SUCCESS,2020-03-12,GW-36716146
TXN00047777,ORD0047777,CUST047777,775.98,Amazon Pay,SUCCESS,2022-10-19,GW-43572897
TXN00047778,ORD0047778,CUST047778,750.26,Credit Card,PENDING,2021-06-15,GW-91365510
TXN00047779,ORD0047779,CUST047779,1091.75,Debit Card,SUCCESS,2020-08-26,GW-22452270
TXN00047780,ORD0047780,CUST047780,276.12,Credit Card,SUCCESS,2021-12-11,GW-31556460
TXN00047781,ORD0047781,CUST047781,662.67,Debit Card,SUCCESS,2021-07-30,GW-20995326
TXN00047782,ORD0047782,CUST047782,293.29,Debit Card,SUCCESS,2024-09-19,GW-84600405
TXN00047783,ORD0047783,CUST047783,638.7,Credit Card,SUCCESS,2023-01-17,GW-33719837
TXN00047784,ORD0047784,CUST047784,256.74,Credit Card,SUCCESS,2021-12-13,GW-12056929
TXN00047785,ORD0047785,CUST047785,255.59,Net Banking,SUCCESS,2024-04-07,GW-76854352
TXN00047786,ORD0047786,CUST047786,2875.34,UPI,SUCCESS,2021-10-03,GW-48012067
TXN00047787,ORD0047787,CUST047787,265.72,Credit Card,SUCCESS,2023-03-23,GW-46278378
TXN00047788,ORD0047788,CUST047788,2124.16,Amazon Pay,SUCCESS,2021-08-12,GW-73664116
TXN00047789,ORD0047789,CUST047789,69.92,Cash on Delivery,SUCCESS,2020-07-08,GW-28025513
TXN00047790,ORD0047790,CUST047790,170.31,UPI,SUCCESS,2022-03-22,GW-61004022
TXN00047791,ORD0047791,CUST047791,340.06,Amazon Pay,SUCCESS,2023-12-09,GW-62282284
TXN00047792,ORD0047792,CUST047792,917.31,Credit Card,SUCCESS,2023-03-23,GW-62886583
TXN00047793,ORD0047793,CUST047793,2096.61,UPI,SUCCESS,2022-10-11,GW-47402938
TXN00047794,ORD0047794,CUST047794,1781.98,Credit Card,SUCCESS,2021-09-16,GW-61664699
TXN00047795,ORD0047795,CUST047795,265.27,Credit Card,SUCCESS,2023-09-24,GW-99072542
TXN00047796,ORD0047796,CUST047796,575.91,Debit Card,SUCCESS,2021-09-20,GW-27124583
TXN00047797,ORD0047797,CUST047797,376.2,Net Banking,PENDING,2024-03-20,GW-21960597
TXN00047798,ORD0047798,CUST047798,1531.32,UPI,SUCCESS,2022-06-07,GW-84048103
TXN00047799,ORD0047799,CUST047799,271.65,UPI,SUCCESS,2022-11-24,GW-74340786
TXN00047800,ORD0047800,CUST047800,58.75,UPI,SUCCESS,2022-02-22,GW-23957762
TXN00047801,ORD0047801,CUST047801,481.85,Debit Card,SUCCESS,2021-11-01,GW-79781372
TXN00047802,ORD0047802,CUST047802,267.48,UPI,SUCCESS,2021-12-22,GW-27254185
TXN00047803,ORD0047803,CUST047803,1358.5,Cash on Delivery,SUCCESS,2021-06-09,GW-13316994
TXN00047804,ORD0047804,CUST047804,536.94,Credit Card,SUCCESS,2021-06-20,GW-69915573
TXN00047805,ORD0047805,CUST047805,195.03,Debit Card,SUCCESS,2022-04-26,GW-50793488
TXN00047806,ORD0047806,CUST047806,2149.64,Debit Card,SUCCESS,2023-05-26,GW-69687216
TXN00047807,ORD0047807,CUST047807,1256.61,Debit Card,PENDING,2023-07-01,GW-49560973
TXN00047808,ORD0047808,CUST047808,1096.61,Credit Card,SUCCESS,2022-09-22,GW-58493530
TXN00047809,ORD0047809,CUST047809,1326.82,Net Banking,SUCCESS,2023-05-11,GW-95429004
TXN00047810,ORD0047810,CUST047810,1789.53,Credit Card,SUCCESS,2023-01-29,GW-67409518
TXN00047811,ORD0047811,CUST047811,42.96,Net Banking,SUCCESS,2023-10-16,GW-80708294
TXN00047812,ORD0047812,CUST047812,762.92,Amazon Pay,SUCCESS,2024-10-30,GW-30597907
TXN00047813,ORD0047813,CUST047813,2670.73,Credit Card,SUCCESS,2024-09-30,GW-52956427
TXN00047814,ORD0047814,CUST047814,800.07,Debit Card,SUCCESS,2022-07-02,GW-16494264
TXN00047815,ORD0047815,CUST047815,504.27,Credit Card,SUCCESS,2020-06-26,GW-28765651
TXN00047816,ORD0047816,CUST047816,1694.44,UPI,SUCCESS,2020-10-02,GW-95812258
TXN00047817,ORD0047817,CUST047817,45.51,Debit Card,SUCCESS,2020-11-07,GW-34514026
TXN00047818,ORD0047818,CUST047818,984.79,Credit Card,SUCCESS,2024-07-23,GW-61032031
TXN00047819,ORD0047819,CUST047819,234.86,Net Banking,SUCCESS,2023-12-04,GW-57691737
TXN00047820,ORD0047820,CUST047820,1441.48,Credit Card,SUCCESS,2022-03-01,GW-32534664
TXN00047821,ORD0047821,CUST047821,892.3,Amazon Pay,SUCCESS,2023-08-04,GW-27914385
TXN00047822,ORD0047822,CUST047822,1333.66,Credit Card,SUCCESS,2024-08-03,GW-20010418
TXN00047823,ORD0047823,CUST047823,1601.89,Debit Card,SUCCESS,2024-03-28,GW-20248285
TXN00047824,ORD0047824,CUST047824,629.92,Net Banking,SUCCESS,2023-11-25,GW-90521795
TXN00047825,ORD0047825,CUST047825,195.16,Credit Card,SUCCESS,2023-05-25,GW-56840312
TXN00047826,ORD0047826,CUST047826,966.58,Credit Card,SUCCESS,2021-11-28,GW-40314762
TXN00047827,ORD0047827,CUST047827,986.01,Amazon Pay,SUCCESS,2024-02-02,GW-90085074
TXN00047828,ORD0047828,CUST047828,1422.97,Credit Card,SUCCESS,2020-01-27,GW-37652181
TXN00047829,ORD0047829,CUST047829,921.03,UPI,PENDING,2022-07-01,GW-25025339
TXN00047830,ORD0047830,CUST047830,2607.54,Credit Card,SUCCESS,2024-10-19,GW-29057264
TXN00047831,ORD0047831,CUST047831,1277.86,Net Banking,SUCCESS,2021-02-25,GW-44305704
TXN00047832,ORD0047832,CUST047832,306.4,Net Banking,SUCCESS,2022-11-03,GW-33803739
TXN00047833,ORD0047833,CUST047833,2589.64,Net Banking,SUCCESS,2021-05-15,GW-66322646
TXN00047834,ORD0047834,CUST047834,845.5,Amazon Pay,SUCCESS,2024-08-04,GW-31624172
TXN00047835,ORD0047835,CUST047835,670.83,UPI,SUCCESS,2022-06-26,GW-74916965
TXN00047836,ORD0047836,CUST047836,1738.54,UPI,SUCCESS,2020-11-20,GW-82730156
TXN00047837,ORD0047837,CUST047837,575.5,Debit Card,SUCCESS,2023-09-09,GW-71125462
TXN00047838,ORD0047838,CUST047838,495.98,Credit Card,SUCCESS,2024-05-09,GW-67584565
TXN00047839,ORD0047839,CUST047839,772.69,Debit Card,SUCCESS,2024-09-22,GW-20278258
TXN00047840,ORD0047840,CUST047840,278.45,Credit Card,SUCCESS,2020-10-11,GW-72617977
TXN00047841,ORD0047841,CUST047841,547.93,Amazon Pay,SUCCESS,2023-01-17,GW-69706893
TXN00047842,ORD0047842,CUST047842,196.52,Debit Card,SUCCESS,2022-12-04,GW-93591710
TXN00047843,ORD0047843,CUST047843,110.11,Credit Card,SUCCESS,2024-07-25,GW-75184316
TXN00047844,ORD0047844,CUST047844,1931.71,Cash on Delivery,SUCCESS,2021-05-12,GW-26133499
TXN00047845,ORD0047845,CUST047845,525.5,UPI,SUCCESS,2022-06-30,GW-37500819
TXN00047846,ORD0047846,CUST047846,684.44,Credit Card,SUCCESS,2024-03-01,GW-48192323
TXN00047847,ORD0047847,CUST047847,142.24,Amazon Pay,SUCCESS,2024-05-20,GW-24963611
TXN00047848,ORD0047848,CUST047848,100.17,Net Banking,SUCCESS,2024-12-19,GW-67096711
TXN00047849,ORD0047849,CUST047849,1555.37,Amazon Pay,SUCCESS,2024-08-10,GW-83999239
TXN00047850,ORD0047850,CUST047850,104.2,Credit Card,SUCCESS,2020-05-24,GW-18534954
TXN00047851,ORD0047851,CUST047851,429.29,Credit Card,SUCCESS,2022-08-05,GW-16926230
TXN00047852,ORD0047852,CUST047852,701.92,Credit Card,SUCCESS,2024-03-21,GW-33349740
TXN00047853,ORD0047853,CUST047853,170.64,Net Banking,SUCCESS,2020-03-22,GW-40713949
TXN00047854,ORD0047854,CUST047854,322.08,Net Banking,SUCCESS,2022-09-06,GW-26126876
TXN00047855,ORD0047855,CUST047855,975.39,Debit Card,SUCCESS,2024-07-16,GW-15035856
TXN00047856,ORD0047856,CUST047856,230.74,Credit Card,SUCCESS,2023-04-05,GW-36931402
TXN00047857,ORD0047857,CUST047857,2840.33,Debit Card,SUCCESS,2024-11-07,GW-77714580
TXN00047858,ORD0047858,CUST047858,926.48,Credit Card,PENDING,2023-02-02,GW-91408168
TXN00047859,ORD0047859,CUST047859,961.19,UPI,SUCCESS,2021-05-02,GW-47317863
TXN00047860,ORD0047860,CUST047860,484.39,UPI,SUCCESS,2024-11-08,GW-11716116
TXN00047861,ORD0047861,CUST047861,522.43,Amazon Pay,SUCCESS,2023-08-26,GW-44796418
TXN00047862,ORD0047862,CUST047862,868.81,Credit Card,SUCCESS,2020-03-22,GW-20649224
TXN00047863,ORD0047863,CUST047863,1160.25,Credit Card,SUCCESS,2020-04-03,GW-96812652
TXN00047864,ORD0047864,CUST047864,930.38,Credit Card,SUCCESS,2023-09-06,GW-25153124
TXN00047865,ORD0047865,CUST047865,1570.29,Net Banking,SUCCESS,2020-12-08,GW-21001313
TXN00047866,ORD0047866,CUST047866,2133.22,Credit Card,SUCCESS,2022-03-07,GW-33870957
TXN00047867,ORD0047867,CUST047867,2493.65,Credit Card,SUCCESS,2020-12-26,GW-77740684
TXN00047868,ORD0047868,CUST047868,1740.59,Debit Card,SUCCESS,2022-12-25,GW-25907302
TXN00047869,ORD0047869,CUST047869,1787.21,Credit Card,SUCCESS,2021-09-15,GW-35080010
TXN00047870,ORD0047870,CUST047870,218.27,Credit Card,SUCCESS,2022-05-17,GW-23099498
TXN00047871,ORD0047871,CUST047871,159.33,UPI,SUCCESS,2021-03-04,GW-97706492
TXN00047872,ORD0047872,CUST047872,2157.63,Credit Card,SUCCESS,2023-11-25,GW-22743144
TXN00047873,ORD0047873,CUST047873,2667.65,UPI,SUCCESS,2020-06-19,GW-58524283
TXN00047874,ORD0047874,CUST047874,583.4,Amazon Pay,SUCCESS,2024-11-17,GW-99924935
TXN00047875,ORD0047875,CUST047875,509.09,Amazon Pay,SUCCESS,2021-07-31,GW-87103600
TXN00047876,ORD0047876,CUST047876,1758.91,Credit Card,SUCCESS,2020-03-08,GW-29949412
TXN00047877,ORD0047877,CUST047877,190.38,Amazon Pay,SUCCESS,2024-02-24,GW-82444779
TXN00047878,ORD0047878,CUST047878,1270.09,Cash on Delivery,SUCCESS,2022-11-23,GW-38054293
TXN00047879,ORD0047879,CUST047879,1962.89,Credit Card,SUCCESS,2020-01-01,GW-16375655
TXN00047880,ORD0047880,CUST047880,469.27,Debit Card,SUCCESS,2020-05-30,GW-41159210
TXN00047881,ORD0047881,CUST047881,1215.01,Credit Card,SUCCESS,2022-06-20,GW-86803319
TXN00047882,ORD0047882,CUST047882,2335.57,Credit Card,SUCCESS,2024-12-12,GW-68813394
TXN00047883,ORD0047883,CUST047883,2264.37,UPI,SUCCESS,2020-09-14,GW-16015928
TXN00047884,ORD0047884,CUST047884,2994.01,Credit Card,SUCCESS,2022-01-19,GW-49237512
TXN00047885,ORD0047885,CUST047885,259.24,Debit Card,SUCCESS,2021-09-19,GW-25278252
TXN00047886,ORD0047886,CUST047886,252.23,Debit Card,SUCCESS,2024-05-30,GW-31452418
TXN00047887,ORD0047887,CUST047887,1277.77,Credit Card,SUCCESS,2022-03-05,GW-90701177
TXN00047888,ORD0047888,CUST047888,457.81,UPI,SUCCESS,2020-01-19,GW-60793671
TXN00047889,ORD0047889,CUST047889,203.01,Amazon Pay,SUCCESS,2024-12-24,GW-63534003
TXN00047890,ORD0047890,CUST047890,530.98,Debit Card,SUCCESS,2020-02-04,GW-21881459
TXN00047891,ORD0047891,CUST047891,1186.53,Amazon Pay,SUCCESS,2021-01-05,GW-26095547
TXN00047892,ORD0047892,CUST047892,999.45,Debit Card,SUCCESS,2021-05-05,GW-74262646
TXN00047893,ORD0047893,CUST047893,1221.39,UPI,SUCCESS,2022-03-27,GW-82664644
TXN00047894,ORD0047894,CUST047894,928.56,Cash on Delivery,SUCCESS,2023-06-18,GW-15192876
TXN00047895,ORD0047895,CUST047895,442.13,Amazon Pay,SUCCESS,2020-01-07,GW-39898886
TXN00047896,ORD0047896,CUST047896,797.93,Net Banking,SUCCESS,2021-07-02,GW-66862967
TXN00047897,ORD0047897,CUST047897,714.31,Net Banking,SUCCESS,2021-01-05,GW-41637356
TXN00047898,ORD0047898,CUST047898,221.49,Debit Card,SUCCESS,2024-08-15,GW-56666753
TXN00047899,ORD0047899,CUST047899,540.95,Debit Card,SUCCESS,2022-01-26,GW-28254351
TXN00047900,ORD0047900,CUST047900,583.1,Cash on Delivery,SUCCESS,2023-06-27,GW-75255040
TXN00047901,ORD0047901,CUST047901,951.89,Credit Card,SUCCESS,2023-02-12,GW-57721637
TXN00047902,ORD0047902,CUST047902,1110.59,UPI,SUCCESS,2024-04-25,GW-24077415
TXN00047903,ORD0047903,CUST047903,1193.19,Credit Card,SUCCESS,2023-09-22,GW-71883155
TXN00047904,ORD0047904,CUST047904,631.12,Net Banking,SUCCESS,2021-07-27,GW-91808247
TXN00047905,ORD0047905,CUST047905,153.59,UPI,SUCCESS,2021-11-11,GW-77099833
TXN00047906,ORD0047906,CUST047906,284.66,Cash on Delivery,SUCCESS,2023-03-11,GW-11822266
TXN00047907,ORD0047907,CUST047907,1687.7,Net Banking,SUCCESS,2024-02-17,GW-58124310
TXN00047908,ORD0047908,CUST047908,728.77,UPI,SUCCESS,2024-01-01,GW-78240029
TXN00047909,ORD0047909,CUST047909,468.87,Debit Card,SUCCESS,2024-11-28,GW-52106800
TXN00047910,ORD0047910,CUST047910,118.56,Amazon Pay,SUCCESS,2020-03-28,GW-54681932
TXN00047911,ORD0047911,CUST047911,1002.01,UPI,SUCCESS,2021-04-07,GW-18608126
TXN00047912,ORD0047912,CUST047912,435.73,Credit Card,SUCCESS,2022-12-07,GW-64042682
TXN00047913,ORD0047913,CUST047913,1387.24,Credit Card,SUCCESS,2021-04-25,GW-68364682
TXN00047914,ORD0047914,CUST047914,2058.11,Amazon Pay,SUCCESS,2022-04-02,GW-27828729
TXN00047915,ORD0047915,CUST047915,2657.48,Net Banking,SUCCESS,2021-06-07,GW-81861842
TXN00047916,ORD0047916,CUST047916,489.86,UPI,PENDING,2020-07-29,GW-63745298
TXN00047917,ORD0047917,CUST047917,158.93,Credit Card,SUCCESS,2020-08-31,GW-46705437
TXN00047918,ORD0047918,CUST047918,1393.89,Debit Card,SUCCESS,2020-08-26,GW-54988793
TXN00047919,ORD0047919,CUST047919,1751.34,UPI,SUCCESS,2023-05-05,GW-31256421
TXN00047920,ORD0047920,CUST047920,770.43,Amazon Pay,SUCCESS,2022-02-07,GW-89977816
TXN00047921,ORD0047921,CUST047921,2564.99,UPI,SUCCESS,2020-08-22,GW-75530846
TXN00047922,ORD0047922,CUST047922,463.56,Credit Card,SUCCESS,2020-07-05,GW-23214314
TXN00047923,ORD0047923,CUST047923,505.86,UPI,SUCCESS,2021-12-13,GW-84035776
TXN00047924,ORD0047924,CUST047924,1014.53,Debit Card,SUCCESS,2024-06-26,GW-29031625
TXN00047925,ORD0047925,CUST047925,1025.04,Net Banking,SUCCESS,2023-08-06,GW-71193934
TXN00047926,ORD0047926,CUST047926,148.39,Debit Card,SUCCESS,2023-05-29,GW-24626091
TXN00047927,ORD0047927,CUST047927,478.3,Debit Card,SUCCESS,2021-05-11,GW-61894742
TXN00047928,ORD0047928,CUST047928,620.53,UPI,SUCCESS,2024-02-28,GW-37539464
TXN00047929,ORD0047929,CUST047929,227.43,Debit Card,SUCCESS,2023-08-18,GW-67740909
TXN00047930,ORD0047930,CUST047930,1883.37,Net Banking,SUCCESS,2020-07-05,GW-61915692
TXN00047931,ORD0047931,CUST047931,191.77,Net Banking,SUCCESS,2024-01-13,GW-97030330
TXN00047932,ORD0047932,CUST047932,350.02,Net Banking,SUCCESS,2023-12-06,GW-92789172
TXN00047933,ORD0047933,CUST047933,2461.39,Credit Card,SUCCESS,2024-06-22,GW-10407398
TXN00047934,ORD0047934,CUST047934,1131.36,Credit Card,SUCCESS,2022-07-24,GW-61739217
TXN00047935,ORD0047935,CUST047935,321.05,Credit Card,SUCCESS,2023-06-22,GW-66266013
TXN00047936,ORD0047936,CUST047936,318.13,Debit Card,SUCCESS,2020-11-08,GW-88754898
TXN00047937,ORD0047937,CUST047937,37.08,UPI,SUCCESS,2022-03-29,GW-59312592
TXN00047938,ORD0047938,CUST047938,2617.88,Credit Card,SUCCESS,2024-02-28,GW-57831375
TXN00047939,ORD0047939,CUST047939,376.29,Credit Card,SUCCESS,2020-01-22,GW-42622071
TXN00047940,ORD0047940,CUST047940,416.11,Credit Card,SUCCESS,2020-03-08,GW-93953434
TXN00047941,ORD0047941,CUST047941,213.82,Credit Card,SUCCESS,2021-01-26,GW-59111612
TXN00047942,ORD0047942,CUST047942,1456.52,Net Banking,SUCCESS,2023-09-01,GW-26976761
TXN00047943,ORD0047943,CUST047943,167.5,Cash on Delivery,SUCCESS,2022-12-24,GW-27194902
TXN00047944,ORD0047944,CUST047944,802.65,UPI,SUCCESS,2021-12-29,GW-62950431
TXN00047945,ORD0047945,CUST047945,275.76,Credit Card,SUCCESS,2021-06-24,GW-35118716
TXN00047946,ORD0047946,CUST047946,377.99,Amazon Pay,SUCCESS,2024-09-24,GW-11991646
TXN00047947,ORD0047947,CUST047947,1125.3,Credit Card,SUCCESS,2021-07-21,GW-81945340
TXN00047948,ORD0047948,CUST047948,1603.78,Debit Card,SUCCESS,2022-06-18,GW-80677480
TXN00047949,ORD0047949,CUST047949,47.76,Debit Card,SUCCESS,2020-07-30,GW-99459174
TXN00047950,ORD0047950,CUST047950,535.9,Credit Card,PENDING,2024-11-08,GW-74470847
TXN00047951,ORD0047951,CUST047951,2107.0,Cash on Delivery,SUCCESS,2020-07-18,GW-70470313
TXN00047952,ORD0047952,CUST047952,187.06,Amazon Pay,SUCCESS,2022-09-13,GW-11361239
TXN00047953,ORD0047953,CUST047953,108.69,Credit Card,SUCCESS,2020-06-26,GW-81238297
TXN00047954,ORD0047954,CUST047954,429.24,Credit Card,SUCCESS,2023-12-17,GW-32328373
TXN00047955,ORD0047955,CUST047955,1610.15,Credit Card,PENDING,2022-07-19,GW-76123000
TXN00047956,ORD0047956,CUST047956,331.58,Credit Card,SUCCESS,2024-08-15,GW-57701681
TXN00047957,ORD0047957,CUST047957,461.21,Credit Card,SUCCESS,2024-01-25,GW-57205385
TXN00047958,ORD0047958,CUST047958,558.04,Cash on Delivery,SUCCESS,2020-02-13,GW-57383766
TXN00047959,ORD0047959,CUST047959,342.47,Credit Card,SUCCESS,2023-12-25,GW-41233858
